7557,333.75068 REN r,Rencana Pengelolaan KAwasan Hutan dengan Tujuan Khusus= KHDTK untuk Hutan Penelitian Labanan,2,Samarinda,Balai Besar Penelitian Dipterokarpa S.A,978-602-9096-16-3
7558,634.92 REN c,Rencana Pengelolaan Kawasan Hutan dengan tujuan Khusus hutan penelitian labanan,1,Samarinda,balai Besar Penelitian Dptero Harpa,978-602-9096-16-3
7559,582.1602 AHM i,Info Teknis Keanekaragaman Jenis Pohon Arboretum Sempaja B2P2EHD Samarinda,2,Samarinda,Balai Besar Penelitian dan Pengembangan Ekosistem Hutan Dipterokarpa,978-602-9096-25-5
7560, 551.2109598 WIT m,Mengenal gunung api indonesia,1,Jakarta,badan Geologi Kementerian Energi dan Sumberdaya Mineral RI,978-602-9105-48-3
7561,333.78309598 IGA t,Taman Bumi Global Batur  Indonesia,1,Jakarta,badan Geologi Kementerian Energi dan Sumberdaya Mineral RI,978-602-9105-52-0
7562,613.021 NAJ m,Managemen dan analisis data kesehatan : kombinasi teori dan aplikasi SPSS,1,Yogyakarta,Nuha Medika,978-602-9129-00-7
7563,573.67 02 ADE k,Kapita selekta kehamilan,1,Yogyakarta,,978-602-9129-01-4
7564,005.55 SUY p c,Praktik SPSS untuk kasus,1,,,978-602-9129-02-1
7565,618.2 SUR k,Konsep kebidanan,1,Yogyakarta,,978-602-9129-03-8
7566,572.7 SAR b,Biokimia enzim,2,Yogyakarta,Nuha Medika,978-602-9129-05-2
7567,572.7 SAR b c,Biokimia enzim,1,Yogyakarta,Nuha Medika,978-602-9129-05-2
7568,001.422 072 ARI s c,Statistik untuk peneltiian kesehatan,1,Yogyakarta,Nuha Medika,978-602-9129-06-9
7569,612.1 KAS b,Buku ajar anatomi fisiologi,1,Yogyakarta,Nuha Medika,978-602-9129-10-6
7570,362.101 5 HAR b c,Buku ajar : Ilmu kesehatan masyarakat,2,,,978-602-9129-11-3
7571,612 ZUY a,Anatomi dan Fisiologi Manusia,3,Yogyakarta,Nuha Medika,978-602-9129-14-4
7572,362.106.8 DED m c,Manajemen Pelayanan kesehatan,1,Yogyakarta,nuha medka,978-602-9129-16-8
7573,150.3561 ADE p,Psikologi kesehatan wanita = remaja menstruasi  menika  hamil  nifas dan menyusui,2,Yogyakarta,Nuha Medika,978-602-9129-18-2
7574,613.072 DAN a,Analisis data untuk penelitian kesehatan (analisis data penelitian dengan SPSS untuk mahasiswa dan praktisi kesehatan),2,Yogyakarta,Nuha Medika,978-602-9129-27-4
7575,617.11 TAU l,Luka Bakar dan Artristis Reumatoid,1,Yogyakarta,Nuha Medika,978-602-9129-38-0
7576,617.11 TAU m,Mengungkap tentang luka bakar dan artristik reumatoid,1,Yogyakarta,Nuha Medika,978-602-9129-38-0
7577,616.398083 ADE o,Obesitas Anak & Pencegahannya Di lengkapi Nutrisi Untuk Anak,1,Yogyakarta,Nuha Medika,978-602-9129-39-7
7578,616.362  3 PUT t c,Tatalaksana Hepetitis B dan C Khronik dalam Praktik Klinik Sehari-hari,1,Yogyakarta,Nuha Medika,978-602-9129-54-6
7579,616.12 KAS k,Kelainan dan penyakit jantung : pencegahan dan pengobatannya,2,Yogyakarta,Nuha Medika,978-602-9129-56-4
7580,616.904 1 HAS m,Mikrobiologi untuk mahasiswa kebidanan  keperawatan  dan kesehan masyarakat,2,,Nuha Medika,978-602-9129-65-6
7581,338.5 36 ERN e,Ekonomika mikro untuk pertanian,2,Yogyakarta,,978-602-9129-66
7582,616.462 RET d,Diabet Millitus Dilengkapi senam DM,1,Yogyakarta,Nuha Medika,978-602-9129-670
7583,616.904.1 AGN d,Dasar-dasar mikrobiologi kesehatan,2,Yogyakarta,Nuha Medika,978-602-9129-77-9
7584,616.904 BET i,Infeksi nosokomial,1,Yogyakarta,,978-602-9129-78-6
7585,519.287 072 DAN v,Validitas dan reabilitas dilengkapi analisis data dalam peneltian kesehatan,3,Yogyakarta,Nuha Medika,978-602-9129-80-9
7586,616.462 HAS m,Mengenal Diabetes Mellitus   Pada Orang Dewasa dan Anak-anak dengan Solusi Herbal,1,Yogyakarta,Nuha Medika,978-602-9129-81-6
7587,616.462 HAS m,Mengenal Diabetes Mellitus pada ORang Dewasa dan Anak-anak denga Solusi Herbal,1,Yogyakarta,Nuha Medika,978-602-9129-81-6
7588,579.078 HAS p,Panduan laaboratorium mikrobiologi dan rumah sakit,0,Yogyakarta,Nuha Medika,978-602-9129-82-3
7589,618.2 YUL o,Obstetri patologi,1,Yogyakarta,Nuha Medika,978-602-9129-87-8
7590,618.9201 SUD a,Asuhan Neonatus : resiko tinggi dan kegawatan,1,Yogyakarta,Nuha Medika,978-602-9129-89-2
7591,618.9201 SUD a,Asuhan Neonatus Risiko Tinggi dan Kegawatan,2,Yogyakarta,Nuha Medika,978-602-9129-89-2
7592,617.63 IND p,Penyakit Gigi  Mulut dan THT,1,Yogyakarta,Nuha Medika,978-602-9129-9
7593,617.759 TAU b c,Buta Warna Dan Strabismus  :  Mata Juling,1,Yogyakarta,Nuha Medika,978-602-9129-91-5
7594,616.002 RAT p,Penyakit-Penyakit Mematikan,1,Yogyakarta,Nuha Medika,978-602-9129-95-3
7595,616.5 CLE p,Penyakit Kulit dan Kelamin,1,Yogyakarta,Nuha Medika,978-602-9129-97-7
7596,519.5 DAN b c,Buku ajar : Statistik kesehatan parametik  Validitas  & reliabilitas,1,Yogyakarta,Muha Medika,978-602-9129-98-4
7597,808.810 8 AHM k c,Kutunggu Kamu Di Cisadane  : Antropologi Puisi Esai,1,Depok,Komodo Books,978-602-9137-27-9
7598,294.575 SWA c,Swastikarana : pedoman ajaran hindu dharma,1,S.L..,Parisada darma indonesia,978-602-9138-34-4
7599,006.68 JIB j c,Jurus kilat jago adobe flash,3,,,978-602-9146-17-2
7600,005.5 MIZ a c,Aplikasi untuk retail,1,Jakarta,Dunia Komputer,978-602-9146-41-7
7601,728.3 ARI b,Buku pintar membangun rumah,1,Jakarta,Kanaya Press,978-602-9173-03-1
7602,371.3 JAM t,Tujuh Tips Aplikasi Pakem = Pembelajaran Aktif  Kreatif Efektif  dan Menyenangkan,1,Jogjakarta,Diva Press,978-602-918-471-8
7603,610.73 ISN i,Ilmu Dasar Keperawatan (IDK) Pokok Bahsan:Kesehatan MAsyarakat  Demiografi  Kebijakan  Kesehatan  Epidemiologi dan Gizi Masyarakat,1,Yogyakarta,Nuha Medika,978-602-9192-62-5
7604,2297.09 HAS i c,Islamic golden perspective : Benang merah sejarah islam,3,,,978-602-9211-45-0
7605,808.83 GRE f c,The Fault In Our Stars : salahkan Bintang-Bintang,1,Bandung,Qanita,978-602-9225-58-7
7606,370.15 CHO p c,Psikologi pendidikan : Telaah teoritik dan praktik,2,Surabaya,IAIN Sunan Ampel,978-602-9239-29-4
7607,297.382.2 MUH m,Meraup berkah & pahala dengan sholat berjama'ah = menjadi ahli surga dengan sholat berjama'ah,2,,,978-602-9242-32-0
7608,297.082 AUL k,Keistimewaan wanita,3,Jakarta,Al-Mawaldi Pima,978-602-9247-02-2
7609,613.021 HAN s,Statistik Kesehatan: dengan aplikasi SPSS dalam prosedur penelitian,1,Yogyakarta,Rohima Press,978-602-9263-05-3
7610,371.12 DEN p,Panduan sukses sertifikasi guru:jurus-jurus jitu lolos sertifikasi,1,Yogyakarta,Araska,978-602-9271-75-8
7611,363.233 02 DIK b c,Bunga rampai implementasi tugas pokok polri,1,Bandung,Logoz,978-602-9272-01-7
7612,363.132 3 071 PEN c,Pendidikan anti korupsi untuk perguruan tinggi,2,,,978-602-9290-15-8
7613,364.132 3 071 NAN p,Pendidikan anti korupsi untuk perguruan tinggi,1,Jakarta,,978-602-9290-15-8
7614,306.6 HAM s c,sosiologi agama,2,Surabaya,IAIN Sunan Ampel,978-602-9293-11-9
7615,338.909598 FAC e,Ekonomi Politik Indonesia : Sketsa Historis dan Masa Depan,1,Malang,Intrans Pubishing,978-602-9293-20-6
7616,630 FOR b,Bisnis dan budidaya jabon cepat panen : pilihan tepat berinvestasi,2,Yogyakarta,Cahaya Atma Pustaka,978-602-9319-03-3
7617,340.1 SUD t,Teori Hukum,1,Yogyakarta,Cahaya Atma Pustaka,978-602-9319-50-7
7618,005.55 TON p,Praktis dan simple cepat menguasai SPSS 20 untuk olah dan interpresi data,1,Yogyakarta,Cahaya Atma Pustaka,978-602-9319-55-2
7619,636.932 2 IND r,Rahasia sukses bisnis kellinci  hias dan pedaging,1,,,978-602-9319-65-1
7620,320.068 BUD p,Pemerintahan dan manajemen sektor publik : prinsip-prinsip manajemen pengelolaan negara terkini,2,Yogyakarta,,978-602-93224-48-8
7621,320.6 BUD k,Kebijakan Publik : Teori  Proses  dan Studi Kasus,7,Yogyakarta,Caps,978-602-9324-01-3
7622,792.071 SUW m,Metode pembelajaran drama : apresiasi  ekspresi  dan pengkajian,10,Yogyakarta,Caps,978-602-9324-02-0
7623,801 SUS p,Pengantar teori sastra,3,Yogyakarta,Caps,978-602-9324-03-7
7624,658.8 SUN d,Dasar-dasar manajemen pemasaran : Konsep  Strategi  & kasus,3,Yogyakarta,Caps,978-602-9324-05-1
7625,339 HAS p,Pengantar ilmu ekonomi makro,4,,,978-602-9324-07-5
7626,519 DAN s,Statistika Induktif Untuk penelitian Ekonomi & Bisnis,1,Yogyakarta,Caps,978-602-9324-09-9
7627,519.207 2 DAN s,Statistik induktif untuk penelitian ekonomi dan bisnis,1,Yogyakarta,,978-602-9324-09-9
7628,370.15 AMB p c.1,Psikologi pendidikan dan pengajaran  teori dan praktik,6,,Caps,978-602-9324-11-2
7629,370.15 BEN p,Psikologi pendidikan dan pengjaran : teori dan praktek,1,,,978-602-9324-11-2
7630,371.3 MUH s,Strategi dan desain pengembangan sistem pembelajaran,1,Jakarta,,978-602-9324-11-2
7631,658.154 DAN b,Budgeting perusahaan : teori  kasus  dan soal latihan,1,,,978-602-9324-14-3
7632,658.834 2 DAN k,Konsep dasar riset pemasaran dan perilaku konsumen,2,Yogyakarta,Caps,978-602-9324-16-7
7633,331.110 72 DAN t,Teori  kusioner dan analisis data seumberdaya manusia: Praktik penelitian,1,,,978-602-9324-17-4
7634,331.110 72 DAN t,Teori  kuesioner  dan analisis data sumber daya manusia : praktik penelitian,3,Yogyakarta,,978-602-9324-17-4
7635,658.3 DAN m,Manajemen sumber daya manusia,3,Yogyakarta,Mitra Wacana Media,978-602-9324-18-1
7636,658.3 DAN m,Manajemen Sumberdaya Manusia,2,Yogyakarta,Caps,978-602-9324-18-1
7637,519 DAN m,Matematika untuk ekonomi dan keuangan,2,,,978-602-9324-20-4
7638,807 SUW m,Metodologi penelitian sastra : epistemologi  model  teori  dan aplikasi,2,Yogyakarta,Caps,978-602-9324-26-6
7639,338.5 015 SAR p c,Pengantar ilmu ekonomi mikro = teori dan soal,2,,,978-602-9324-29-7
7640,658.8 DAN m,Manajemen pemasaran : pendekatan konsep kasus dan psikologi bisnis,5,Yogyakarta,Caps,978-602-9324-31-0
7641,801.950.1 SUW t,Teori Kritik Sastra,2,Yogyakarta,Caps,978-602-9324-32-7
7642,001.420.71 SUP,Metodologi penelitian ilmu pendidikan dan ilmu-ilmu pengetahuan sosial,4,Yogyakarta,,978-602-9324-33-4
7643,302.2 SUH k,Komunikasi bisnis : peran komunikasi interpersonal dalam aktivitas bisnis,1,Yogyakarta,Caps,978-602-9324-35-8
7644,657.044 HER a,Akuntansi keuangan menengah,3,,,978-602-9324-36-5
7645,657.044 HER a c,Akuntansi Keungan Menengah,1,Yogyakarta,Caps,978-602-9324-36-5
7646,302.350 72 DAN t c,Teori kusioner dan proses analisis data perilaku organisasional,2,,,978-602-9324-37-2
7647,658.001 DAN t,Teori kuesioner & proses analisis data perilaku organisasional,3,Yogyakarta,Caps,978-602-9324-37-2
7648,519.028 NAZ m,Matematika Teknik I,3,Jakarta,Caps,978-602-9324-38-39
7649,519 NAZ m,Matematika teknik,1,Yogyakarta,Caps,978-602-9324-38-9
7650,519.028 NAZ m c.1,Matematika teknik,9,Yogyakarta,Caps,978-602-9324-38-9
7651,519.53 SUM s,Statistika deskripstif untuk mahasiswa dosen dan umum,1,,,978-602-9324-40-2
7652,519.53 SUM s,Statistika Deskriptif untuk Mahasiswa  Dosen  dan Umum,1,Yogyakarta,Caps,978-602-9324-40-2
7653,519.53 SUM s c,Statistika deskriptif,2,Yogyakarta,Caps,978-602-9324-40-2
7654,331 SUM h,Hubungan Industrial: Memahami dan Mengatasi Potensi KOnflik-kepentingan pengusaha Pekerja Pada.....,1,Yogyakarta,Caps,978-602-9324-41-9
7655,155 SUM p,Psikologi perkembangan : fungsi dan teori,5,Yogyakarta,Caps,978-602-9324-42-6
7656,150.1 SUM p,Psikologi umum : untuk mahasiswa  dosen  dan masyarakat umum,1,Yogyakarta,,978-602-9324-43-3
7657,001.42 SUM t,Teori dan aplikasi metode penelitian,1,Yogyakarta,Caps,978-602-9324-44-0
7658,657.45 DAN a,Auditing: pemeriksaan Akuntansi,3,Yogyakarta,Caps,978-602-9324-45-7
7659,657.45 SUN a,Auditing = Pemeriksaan akuntansi,1,Yogyakarta,Caps,978-602-9324-45-7
7660,001.422 072 SUM s c,Statistika terapan,6,,,978-602-9324-46-4
7661,001.422 SUM s,Statistik Terapan,1,Yogyakarta,Caps,978-602-9324-46-4
7662,310 SUM s c,Statistika Terapan,2,Yogyakarta,Caps,978-602-9324-46-4
7663,658.403.801.106 DAN s,Sistem Informasi manajemen : Perspektif Organisasi,5,Yogyakarta,Caps,978-602-9324-47-1
7664,320.068 BUD p,Pemerintahan dan manajemen sektor Publik,1,Yogyakarta,Caps,978-602-9324-48-8
7665,658.834.207.2 DAN p,Praktik Riset Perilaku Konsumen  : Teori  Kuesioner  Alat  dan Analisis data,1,Yogyakarta,Caps,978-602-9324-49-5
7666,658.8342 DAN p,Praktik Riset Perilaku Konsumen: teori  kuisioner  alat  dan analisis data,1,Yogyakarta,Caps,978-602-9324-49-5
7667,658.8342072 DAN p,Praktik riset perilaku konsumen : teori  kuesioner  alat  dan analisis data,5,Yogyakarta,Caps,978-602-9324-49-5
7668,650.72 DAN s,Studi kelayakan Bisnis : Bagaimana menakar layak atau tidaknya suatu bisnis dijalankan,1,Yogyakarta,Caps,978-602-9324-50-1
7669,658.3 DAN m,Manajemen dan Pengembangan Sumberdaya manusia,1,Yogyakarta,Caps,978-602-9324-52-5
7670,650 SUN p,Pengantar Bisnis  :  Konsep  Strategi  Dan Kasus,5,Yogyakarta,Caps,978-602-9324-54-9
7671,658.87 DAN m,Manajemen bisnis ritel : Teori politik & karsus ritel,1,Yogyakarta,Caps,978-602-9324-55-6
7672,658.8702 DAN m,Manajemen Bisnis Ritel: teori  praktik dan Kasus Ritel,2,Yogyakarta,Caps,978-602-9324-55-6
7673,331.110.72 DAN p,Penelitian Sumber Daya manusia,2,Yogyakarta,Caps,978-602-9324-59-4
7674,331.11072 DAN p,Penelitian Sumberdaya Manusia: teori  kuisioner  alat statistik dan contoh,2,Yogyakarta,Caps,978-602-9324-59-4
7675,302.350 1 DAN t c,Teori Perilaku Keorganisasian,2,Yogyakarta,Caps,978-602-9324-60-0
7676,658 DAN t,Teori Perilaku keorganisasian-dilengkapi intervensi pengembangan organisasi,2,Yogyakarta,Caps,978-602-9324-60-0
7677,657.307 2 HER a c,Analisis Laporan Keuangan : Pendekatan Rasio Keuangan,2,Yogyakarta,Caps,978-602-9324-61-7
7678,657.3072 HER a,Analisis Laporan Keuangan Pendekatan Rasio keuagan,1,Yogyakarta,Caps,978-602-9324-61-7
7679,658.834  2 DAN p c,Perilaku konsumen Dan pemasaran,5,Yogyakarta,Caps,978-602-9324-62-4
7680,658.15 DAN m,Manajemen keuangan Untuk Perusahaan : Konsep dan Aplikasi,4,Yogyakarta,Caps,978-602-9324-63-1
7681,658.8702 DAN m,Manajemen keuangan Untuk Perusahaan : Konsep dan Aplikasi,1,Yogyakarta,Caps,978-602-9324-63-1
7682,417.2 AGU p c,Pengantar dialektologi : panduan penelitian dengan metode dialektometri,2,Yogyakarta,Caps,978-602-9324-64-8
7683,807 DWI p,Pengantar kajian sastra,3,Yogyakarta,Caps,978-602-9324-66-2
7684,381.028 DAN s,Strategi pemasaran,3,Yogyakarta,Caps,978-602-9324-67-9
7685,501 SUW f,Filsafat Ilmu : Konsep  sejarah dan pengembangan metode Ilmiah,1,Yogyakarta,Caps,978-602-9324-68-6
7686,658.8 DAN m,Manajemen Pemasaran Jasa Merencanakan  Mengelola dan membidik pasar Jasa,1,Yogyakarta,,978-602-9324-72-3
7687,657.96 SUN a,Akuntansi internasional : Isu-isu akuntansi dalam perspektif internasional,2,Yogyakarta,Caps,978-602-9324-73-0
7688,174.4 DAN e,Etika Bisnis: mebangun kesuksesan bisnis melalui manajemen dan perilaku bisnis yang beretika,2,Yogyakarta,Caps,978-602-9324-74-7
7689,658.3 ARI m,Pemahaman manajemen sumberdaya manusia : Strategi mengelola karyawan,2,Yogyakarta,Caps,978-602-9324-77-8
7690,808.803.553.072 SUW m,Metodologi Penelitian Ekologi Sastra : Konsep  Langkah  dan penerapan,2,Yogyakarta,Caps,978-602-9324-78-5
7691,801 SAS s,Sastra Ekologi: teori dan praktik pengkajian,1,Yogyakarta,Caps,978-602-9324-79-2
7692,658 001 SUD p,Pengantar Manajemen : Teori dan Kasus,1,Yogyakarta,Caps,978-602-9324-84-6
7693,658.403 FAH m,Manajemen pengambilan keputusan : teori dan aplikasi,4,Bandung,Alfabeta,978-602-9328-00-4
7694,658.403 IRH m,Manajemen Pengambilan Keputusan : Teori dan Aplikasi,1,Bandung,Alfabeta,978-602-9328-00-4
7695,658.403 IRH m,Manajemen Pengambilan Keputusan Teori dan Aplikasi,1,Bandung,Alfabeta,978-602-9328-00-4
7696,658.403 IRH t,Manajemen Pengambilan keputusan : Teori dan Aplikasi,1,Bandung,Alfabeta,978-602-9328-00-4
7697,351 ADA r,Revitalisasi adminstrasi pembangunan = Berbasis jatidiri dan karakter bangsa dalam pembangunan nasional,3,Bandung,Alfabeta,978-602-9328-02-8
7698,351 ADA r c,Revitalisasi Administrasi pembangunan  =  Berbasis jatidiri dan Karakter Bangsa Dalam Pembangunan Nasional,2,Bandung,Alfabeta,978-602-9328-02-8
7699,351 ADA s,Strategi Pembaharuan Administrasi dan Manajemen Publik,11,Bandung,Alfabeta,978-602-9328-03-5
7700,371.8068 EKA m,Manajemen Peserta Didik,1,Bandung,Alfabeta,978-602-9328-04-2
7701,371.201 EKA t,Teori administrasi pendidikan,1,Bandung,Alfabeta,978-602-9328-05-9
7702,001.42 SUG m,Metode penelitian kuantitatif  kualitataif dan kombinasi = mixed methods,2,Bandung,,978-602-9328-06-6
7703,001.42 SUG m,Metode penelitian kualitatif  kuantatif & kombinasi,2,Bandung,Alfabeta,978-602-9328-06-6
7704,001.42 SUG m,Metode Penelitian  Kuantatif Kualitatif dan Kombinasi ( Mixed Methods),1,Bandung,Alfabeta,978-602-9328-06-6
7705,001.42 SUG m c,Metode Penelitian Kuantitatif  Kualitatif dan Kombinasi = Mixed methods,1,Bandung,Alfabeta,978-602-9328-06-6
7706,613.2 364 DED k,Karbohidrat pangan dan kesehatan,5,,,978-602-9328-07-3
7707,657.42 ISL a,Activity-based costing : Teori dan aplikasi,3,Bandung,,978-602-9328-13-4
7708,657.42 ISL a,Activity based Costing : Teori dan aplikasi,1,Bandung,Alfabeta,978-602-9328-13-4
7709,671.52028 DAR t,Teknik Las,1,Bandung,Alfabeta,978-602-9328-14-1
7710,338.04 SUP k,Kewirausahaan : Konsep dan realita pada usaha kecil,6,,,978-602-9328-23-3
7711,796 DIN d,Dinamika olahraga dan pengembangan nilai,5,Bandung,Alfabeta,978-602-9328-29-5
7712,001.42 HAR m c,Metode penelitian administrasi Publik,1,Bandung,Alfabeta,978-602-9328-30-1
7713,351.072 HAR m,Metode penelitian administrasi publik,2,,,978-602-9328-30-1
7714,351.072 HAR m,Metode Penelitian Administrasi Publik,2,Bandung,Alfabta,978-602-9328-30-1
7715,351.072 HAR m,Metode Penelitian Administrasi Publik,3,Bandung,Alfabeta,978-602-9328-30-1
7716,658.409 2 IRH m,Manajemen kepemimpinan : teori dan aplikasi,1,Bandung,Alfabeta,978-602-9328-32-5
7717,658.409 2 IRH m c,Manajemen Kepemimpinan : Teori & Aplikasi,1,Bandung,Alfabeta,978-602-9328-32-5
7718,658.409.2 IRH m,Manajemen kepemimpinan : Teori dan aplikasi,6,,,978-602-9328-32-5
7719,658.4092 IRH m,Manajemen kepemimpinan : Teori dan aplikasi,1,Bandung,Alfabeta,978-602-9328-32-5
7720,612 KOE a,Anatomi dan Fisiologi,1,Bandung,Alfabeta,978-602-9328-34-9
7721,519.56 072 DAN p,Prosedur uji hipotesis untuk riset ekonomi,2,Bandung,Alfabeta,978-602-9328-35-6
7722,662.88 JON t,Teknologi dan Proses Pengolahan Biomasa,20,Bandung,Alfabeta,978-602-9328-48-6
7723,662.88 JON t c,Teknologi dan proses biomasa,1,,,978-602-9328-48-6
7724,665.028 JON t,Teknologi dan pengolahan biomasa,3,Bandung,Alfabeta,978-602-9328-48-6
7725,658.834 2 MUL p,Perilaku konsumen dalam perspektif kewirausahaan,9,Bandung,Alfabeta,978-602-9328-49-3
7726,370.114 GUN p,Pendidikan karakter : konsep dan implementasi,2,Bandung,Alfabeta,978-602-9328-51-6
7727,370.114 HER p c,Pendidikan Karakter   :  Konsep dan Implementasi,1,Bandung,Alfabeta,978-602-9328-51-6
7728,657.86 ASE a,Akuntansi agribisnis,2,Bandung,Alfabeta,978-602-9328-54-7
7729,347.012 TAN a c,Akuntansi pemerintahan daerah berbasis akrual,2,Bandung,Alfabeta,978-602-9328-55-4
7730,657.835 TAN a,Akuntansi pemerintahan daerah berbasis aktual,4,Bandung,Alfabeta,978-602-9328-55-4
7731,657.835 TAN a,Akuntansi pemerintahan daerah berbasis akrual : pendekatan teknik sesuai pp no. 71/2010,6,Bandung,Alfabeta,978-602-9328-55-4
7732,657.835 TAN a,Akuntansi pemerintahan daerah berbasis aktual : pendekatan teknis sesuai dengan PP. no. 71,2,,Alfabeta,978-602-9328-55-4
7733,005.55 HEN s c,Structure equtiation modeling : Konsep  dan aplikasi menggunakan program Liskel 8.80,3,Bandung,Alfabeta,978-602-9328-56-1
7734,332.63 FAH p,Pengantar pasar modal,5,Bandung,Alfabeta,978-602-9328-66-0
7735,332.63 IRH p c,Pengantar pasar modal : Panduan bagi para akademika dan praktisi memahami pasar modal Indonesia,3,,,978-602-9328-66-0
7736,581.2 LAO a,Agroklimatologi: aspek-aspek klimatik untuk sistem budidaya tanaman,1,Bandung,Alfabeta,978-602-9328-67-7
7737,581.42 LAO a,Agroklimatologi : Aspek-aspek klimatik untyuk sistem budidaya tanaman,7,Bandung,Alfabeta,978-602-9328-67-7
7738,581.42 LAO a,Agroklimatologi: aspek-aspek klimatik untuk sistem budidaaya tanaman,3,Bandung,Alfabeta,978-602-9328-67-7
7739,613.2 DEW b,Bahan pangan  gizi & kesehatan,1,Bandung,Alfabeta,978-602-9328-70-7
7740,613.2 DEW b,Bahan Pangan  Gizi dan Kesehatan,2,Bandung,Alfabeta,978-602-9328-70-7
7741,613.2 DEW b c,Bahan pengan gizi  dan kesehatan,1,Bandung,Alfabeta,978-602-9328-70-7
7742,370.15 SOF p,Psikologi pendidikan,11,Bandung,Alfabeta,978-602-9328-71-4
7743,370.15 SOF p,Psikologi Pendidikan,9,Bandung,Alfabeta,978-602-9328-71-4
7744,370.15 SOF p,Psikologi Pendidikan,2,Bandung,Alfabeta,978-602-9328-71-4
7745,001.420.71 END m,Metode penelitian terapan bidang pendidikan,4,,,978-602-9328-72-1
7746,624.355 3 IDE s,Sisi lain arsitektur  teknik sipil  dan lingkungan,1,,,978-602-9328-73-8
7747,613.2 ALI e,Ekologi masalah gizi  pangan  dan kemiskinan,3,Bandung,Alfabeta,978-602-9328-76-9
7748,613.2 ALI e c,Ekologi masalah gizi  pangan  dan kemiskinan,1,,Alfabeta,978-602-9328-76-9
7749,613.2 DED p c,Pangan Fungsional Dan Senyawa Bioaktif,1,Bandung,Alfabeta,978-602-9328-78-3
7750,320.01 KAB t,Teori dan visual ilmu politik,1,,,978-602-9328-79-0
7751,320.01 KAB t,Teori dan Filsafat ilmu Politik,1,Bandung,Alfabeta,978-602-9328-79-0
7752,371.3 DIN m,Model Pembelajaran langsung dalam pendidikan jasmani dan kesehatan,1,Bandung,Alfabeta,978-602-9328-81-3
7753,338.510 71 DAD e,Ekonomi dan pembiayan pendidikan,1,,,978-602-9328-82-0
7754,371.407 2 RID p,Penelitian tindakan bimbingan dan konseling,5,Bandung,Alfabeta,978-602-9328-85-1
7755,516.24 FAT t,Trigonometri,1,Bandung,Alfabeta,978-602-9328-88-2
7756,658.72 WIL m,Manajemen pengadaan procurement management,1,Bandung,Alfabeta,978-602-9328-94-3
7757,658.15 IRH p,Pengaantar manajemen Keuangan  : Teori dan Soal Jawab,1,Bandung,Alfabeta,978-602-9328-98-1
